"","section","nword","nchar","text","linenumber","chapter"
"11205","item14",4275,23518,"god.'",13214,140
"11206","item14",4275,23518,"8.",13215,140
"11207","item14",4275,23518,"'The steel firmament,' , generally mentioned in",13216,140
"11208","item14",4275,23518,"connection with storms and bad weather, so that possibly we have",13217,140
"11209","item14",4275,23518,"to consider here the colour of the metal, and translate 'the dark sky,sky,",13218,140
"11210","item14",4275,23518,"the black sky.'",13219,140
"11211","item14",4275,23518,"9.",13220,140
"11212","item14",4275,23518,"The books of Thoth, the divine writer.",13221,140
"11213","item14",4275,23518,"10.",13222,140
"11214","item14",4275,23518,"Probably the name of the book or of the page which",13223,140
"11215","item14",4275,23518,"contains also the catalogue of the offerings.",13224,140
"11216","item14",4275,23518,"The vignettes of chapter 144 represent the gates, the warder,",13225,140
"11217","item14",4275,23518,"and the herald; the occupant is not seen, as he is in the vignettes of",13226,140
"11218","item14",4275,23518,"chapter 147. There seems to be no definite order or rule in these",13227,140
"11219","item14",4275,23518,"figures, just as in the names, which are not always attributed to the",13228,140
"11220","item14",4275,23518,"same member (cf. Introd. to the Todtenbuch, p. 172).",13229,140
"11221","item15",5867,30643,"PLATE XLVIII.",13230,140
"11222","item15",5867,30643,"PLATE XLIX.",13231,140
"11223","item15",5867,30643,"CHAPTERS CXLV AND CXLVI.",13235,141
"11224","item15",5867,30643,"The knowing of the pylons of the house of Osiris, in the Garden of Aarru.",13239,141
"11225","item15",5867,30643,"The first pylon(1) (is named): the lady of trembling whose walls",13242,141
"11226","item15",5867,30643,"are high, the lady of destruction, who directs the words which drive",13243,141
"11227","item15",5867,30643,"away the storm, she who forces back the violent(2) coming towards",13244,141
"11228","item15",5867,30643,"her. The name of the doorkeeper is: the brave.",13245,141
"11229","item15",5867,30643,"The second pylon (is named): the lady of heaven, mistress of the",13246,141
"11230","item15",5867,30643,"world, the consuming one, the lady of mankind, who counts the",13247,141
"11231","item15",5867,30643,"human beings. The name of the doorkeeper is: Meshept.",13248,141
"11232","item15",5867,30643,"The third pylon: the lady of altars, rich in offerings, with whom",13249,141
"11233","item15",5867,30643,"all the gods are gathered, on the day when they sail to Abydos.",13250,141
"11234","item15",5867,30643,"The name of the doorkeeper is: the anointer.",13251,141
"11235","item15",5867,30643,"The fourth pylon: she who holds the knives, the mistress of the",13252,141
"11236","item15",5867,30643,"world, who destroys the enemies of the god whose heart is motionless,",13253,141
"11237","item15",5867,30643,"who gives advice, who is free from impurity. The name of",13254,141
"11238","item15",5867,30643,"the doorkeeper is:is: the bull.",13255,141
"11239","item15",5867,30643,"The fifth pylon: the flame, the lady of the words of power(3),",13256,141
"11240","item15",5867,30643,"who gives joy to him who addresses his supplications to her, to",13257,141
"11241","item15",5867,30643,"whom no one who is on earth(4) will come near. The name of",13258,141
"11242","item15",5867,30643,"the doorkeeper is: he who coerces the rebels.",13259,141
"11243","item15",5867,30643,"The sixth pylon: the lady of light, who roars loud; whose length",13260,141
"11244","item15",5867,30643,"and breadth are not known, and the like of whom never was found",13261,141
"11245","item15",5867,30643,"from the beginning. There are serpents on her, the number of",13262,141
"11246","item15",5867,30643,"which is not known; they were born before the god whose heart is",13263,141
"11247","item15",5867,30643,"motionless. The name of the doorkeeper is, the consort.",13264,141
"11248","item15",5867,30643,"The seventh pylon: the shroud which enwrappeth the dead; the",13265,141
"11249","item15",5867,30643,"monster who seeks to hide the body. The name of the doorkeeper",13266,141
"11250","item15",5867,30643,"is: Akesti.",13267,141
"11251","item15",5867,30643,"The eighth pylon: the burning flame whose fire is never",13268,141
"11252","item15",5867,30643,"quenched; she who is provided with burning heat, who sends forth",13269,141
"11253","item15",5867,30643,"her hand, and slaughters without mercy. Nobody goes near her",13270,141
"11254","item15",5867,30643,"for fear of being hurt. The name of the doorkeeper is: he who",13271,141
"11255","item15",5867,30643,"protects his body.",13272,141
"11256","item15",5867,30643,"The ninth pylon: the foremost, the Mighty One, the joyous who",13273,141
"11257","item15",5867,30643,"gives birth to her lord; whose circumference is 350 measures(5);",13274,141
"11258","item15",5867,30643,"she who shines like southern emerald, who raises Besu, and",13275,141
"11259","item15",5867,30643,"encourages the dead, she who provides her lord with offerings every",13276,141
"11260","item15",5867,30643,"day.",13277,141
"11261","item15",5867,30643,"The tenth pylon: she with a loud voice; who shouts curses to",13278,141
"11262","item15",5867,30643,"those who make supplications to her; the very brave, the dreadful,",13279,141
"11263","item15",5867,30643,"who does not destroy what is within her. The name of the doorkeeper",13280,141
"11264","item15",5867,30643,"is: he who embraces the great god.",13281,141
"11265","item15",5867,30643,"The eleventh pylon: she who renews her knives, who consumes",13282,141
"11266","item15",5867,30643,"her enemies, the mistress of all pylons, to whom acclamations are",13283,141
"11267","item15",5867,30643,"given in the daytime and in the twilight. She will prepare the",13284,141
"11268","item15",5867,30643,"enwrapping of the dead.",13285,141
"11269","item15",5867,30643,"The twelfth pylon: she who addresses her world and destroys",13286,141
"11270","item15",5867,30643,"those who come through the morning heat, the lady of brightness,",13287,141
"11271","item15",5867,30643,"who listens to the words of her lord every day. She will prepare",13288,141
"11272","item15",5867,30643,"the enwrapping of the dead.",13289,141
"11273","item15",5867,30643,"The thirteenth pylon: Isis extends her two hands upon her; she",13290,141
"11274","item15",5867,30643,"lightens the Nile in its hidden abode. She will prepare the",13291,141
"11275","item15",5867,30643,"enwrapping of the dead.",13292,141
"11276","item15",5867,30643,"The fourteenth pylon: the lady of fear, who dances on the",13293,141
"11277","item15",5867,30643,"impure, to whom the Haker festival is celebrated on the day of the",13294,141
"11278","item15",5867,30643,"hearing of yells. She will prepare the enwrapping of the dead.",13295,141
"11279","item15",5867,30643,"The fifteenth pylon: the evil one, with red hair and eyes, who",13296,141
"11280","item15",5867,30643,"comes out at night, who binds her enemy all round, who puts her",13297,141
"11281","item15",5867,30643,"hands over the god whose heart is motionless, in his hour (of",13298,141
"11282","item15",5867,30643,"danger), who goes and comes. She will prepare the enwrapping of",13299,141
"11283","item15",5867,30643,"the dead.",13300,141
"11284","item15",5867,30643,"The sixteenth pylon: the terrible, the lady of the morning dew,",13301,141
"11285","item15",5867,30643,"who throws out(6) her burning heat, and sprinkles her sparks of fire",13302,141
"11286","item15",5867,30643,"over her enemies when she appears. She who creates (reveals?)",13303,141
"11287","item15",5867,30643,"the mysteries of the earth. She will prepare the enwrapping of the",13304,141
"11288","item15",5867,30643,"dead.",13305,141
"11289","item15",5867,30643,"The seventeenth pylon: she who revels in blood; Aahit, the lady",13306,141
"11290","item15",5867,30643,"of the uauai plants. She will prepare the enwrapping of the dead.",13307,141
"11291","item15",5867,30643,"The eighteenth pylon: she who likes fire, who washes her knives,",13308,141
"11292","item15",5867,30643,"who loves cutting heads, the welcome one, the lady of the palace,",13309,141
"11293","item15",5867,30643,"who slays her enemies in the evening. She will prepare the",13310,141
"11294","item15",5867,30643,"enwrapping of the dead.",13311,141
"11295","item15",5867,30643,"The nineteenth pylon: she who directs the morning light in her",13312,141
"11296","item15",5867,30643,"time, and observes the midday heat, the lady of the books written",13313,141
"11297","item15",5867,30643,"by Thoth himself. She will prepare the enwrapping of the dead.",13314,141
"11298","item15",5867,30643,"The twentieth pylon: she who is within the cavern of her lord,",13315,141
"11299","item15",5867,30643,"who covers her name, and hides what she creates, who takes",13316,141
"11300","item15",5867,30643,"possession of hearts, which she swallows. She will prepare the",13317,141
"11301","item15",5867,30643,"enwrapping of the dead.",13318,141
"11302","item15",5867,30643,"The twenty-first pylon: she who cuts the stone by her word, and",13319,141
"11303","item15",5867,30643,"sacrifices him on whom fall her flames. She follows the hidden",13320,141
"11304","item15",5867,30643,"counsels.",13321,141
"11305","item15",5867,30643,"Notes.",13324,141
"11306","item15",5867,30643,"Chapters 145 and 146 are two versions of the same text. They",13327,141
"11307","item15",5867,30643,"are the chapter of the arrival of the deceased to the",13328,141
"11308","item15",5867,30643,"of the house of Osiris. It is difficult to know what these",13329,141
"11309","item15",5867,30643,"really are. Renouf translates the word by pylon. At the same time",13330,141
"11310","item15",5867,30643,"he says they are not mere gates, but keeps or holds. I shall use his",13331,141
"11311","item15",5867,30643,"word pylon; but the word which seems to me to convey most",13332,141
"11312","item15",5867,30643,"exactly the meaning is a cell, since each of the",13333,141
"11313","item15",5867,30643,"has an inhabitant. There are various versions of these chapters.",13334,141
"11314","item15",5867,30643,"The oldest, No. 146, is found in several papyri, and has been",13335,141
"11315","item15",5867,30643,"translated from Lc. (Leyden), the only one which has the",13336,141
"11316","item15",5867,30643,"chapter complete. It consists of 21 paragraphs, each of which",13337,141
"11317","item15",5867,30643,"begins with a sentence giving the names of the pylon. It is",13338,141
"11318","item15",5867,30643,"followed by that of the , which I translate, with",13339,141
"11319","item15",5867,30643,"Renouf, the porter or doorkeeper though I should prefer, he who is",13340,141
"11320","item15",5867,30643,"within the door, since the vignettes show that the so-called porter or",13341,141
"11321","item15",5867,30643,"doorkeeper is the god who occupies the cell. There are 21 pylons,",13342,141
"11322","item15",5867,30643,"out of which the papyri give us a certain number. Brugsch finds",13343,141
"11323","item15",5867,30643,"in their names those of some of the hours of night or day; but the",13344,141
"11324","item15",5867,30643,"fact of their being 21, absolutely precludes the idea of these pylons",13345,141
"11325","item15",5867,30643,"being the hours.",13346,141
"11326","item15",5867,30643,"The papyrus of Nu in the British Museum gives a slightly different",13347,141
"11327","item15",5867,30643,"version of this chapter 146. Each pylon is introduced by these",13348,141
"11328","item15",5867,30643,"words, ""said by Nu when he arrives at the first pylon: I have",13349,141
"11329","item15",5867,30643,"arrived, I know thee, I know the name of the god who guardeth",13350,141
"11330","item15",5867,30643,"thee; the lady of trembling, &c., is thy name, the name of the",13351,141
